0.072304 2209.0
0.020936 3907.0
0.014679999999999999 3151.0
0.008468 898.0
0.074432 5300.0
0.014247999999999999 3601.0
0.028867999999999998 3292.0
0.006264 2900.0
0.06132 3278.0
0.009951999999999999 3562.0
0.003372 4050.0
0.005556 3489.0
0.017464 843.0
0.027555999999999997 4260.0
0.028395999999999998 3174.0
0.014808 3632.0
0.145892 3466.0
0.061644 3476.0
0.041804 1582.0
0.0046 3278.0
0.08802 1929.0
0.00868 1787.0
0.01724 3625.0
0.008296 1350.0
0.049488 3536.0
0.049395999999999995 2963.0
0.028419999999999997 2917.0
0.029112 3594.0
0.021995999999999998 4298.0
0.00698 898.0
0.057068 1763.0
0.077232 1117.0
0.027795999999999998 3999.0
0.023039999999999998 2032.0
0.023652 2245.0
0.027667999999999998 1579.0
0.005516 3932.0
0.051632 3250.0
0.0034479999999999997 2166.0
0.009996 3877.0
0.0218 1108.0
0.004528 2594.0
0.026064 2409.0
0.020776 2477.0
0.035872 3552.0
0.021887999999999998 951.0
0.034027999999999996 3707.0
0.019955999999999998 4056.0
0.061744 1773.0
0.004664 1697.0
0.027096 2515.0
0.049664 1173.0
0.002768 3489.0
0.004719999999999999 4098.0
0.010124 3224.0
0.013191999999999999 3335.0
0.039896 4823.0
0.004292 1702.0
0.021516 2580.0
0.041159999999999995 3677.0
0.003132 2531.0
0.016836 1394.0
0.01942 2444.0
0.015108 3632.0
0.048892 479.0
0.089556 3626.0
0.005288 2401.0
0.020384 2278.0
0.020064 1390.0
0.03916 6692.0
0.002152 65535.0
0.007844 1975.0
0.038148 4431.0
0.016295999999999998 3453.0
0.023899999999999998 3659.0
0.021419999999999998 5829.0
0.08062 2352.0
0.08925999999999999 2504.0
0.009387999999999999 3348.0
0.049912 2836.0
0.04946 3776.0
0.071532 3656.0
0.010964 2980.0
0.007215999999999999 2880.0
0.018824 1335.0
0.005064 3431.0
0.034752 3700.0
0.09676399999999999 2782.0
0.009176 1611.0
0.042244 4888.0
0.014692 1726.0
0.009415999999999999 3987.0
0.095688 3401.0
0.011715999999999999 3668.0
0.063064 3527.0
0.005016 2101.0
0.030368 984.0
0.063084 1472.0
0.015888 1082.0
0.018892 3604.0
0.090392 2840.0
0.014759999999999999 65535.0
0.030732 3736.0
0.056948 685.0
0.005131999999999999 3714.0
0.051828 3537.0
0.002828 846.0
0.025419999999999998 3524.0
0.003828 3701.0
0.052804 2841.0
0.0059359999999999994 4457.0
0.010032 3912.0
0.009492 4207.0
0.043972 3816.0
0.0347 93.0
0.150608 4047.0
0.050428 5523.0
0.031576 5051.0
0.013736 2086.0
0.026944 2119.0
0.032931999999999996 933.0
0.007032 1528.0
0.0654 1367.0
0.026019999999999998 3370.0
0.002568 2981.0
0.036008 756.0
0.018716 2243.0
0.006944 1558.0
0.019516 668.0
0.06962399999999999 933.0
0.017624 3708.0
0.061827999999999994 5258.0
0.12210399999999999 4652.0
0.0045639999999999995 4606.0
0.022508 3795.0
0.0036279999999999997 784.0
0.053163999999999996 1874.0
0.0048 7504.0
0.03142 3567.0
0.043067999999999995 5590.0
0.15059999999999998 4122.0
0.011583999999999999 2305.0
0.045871999999999996 3385.0
0.017932 82.0
0.018307999999999998 2187.0
0.0301 65535.0
0.029748 3813.0
0.030115999999999997 1458.0
0.0043479999999999994 2643.0
0.005612 5111.0
0.024187999999999998 3609.0
0.002108 517.0
0.017032 4241.0
0.012164 3589.0
0.014296 2981.0
0.038084 1578.0
0.015236 3662.0
0.048875999999999996 3635.0
0.049344 2342.0
0.073132 1134.0
0.015536 3073.0
0.002928 3514.0
0.032756 2452.0
0.004432 4658.0
0.023955999999999998 3809.0
0.02724 3607.0
0.024215999999999998 4095.0
0.04998 4677.0
0.016204 1119.0
0.039816 3980.0
0.005327999999999999 4258.0
0.018068 3798.0
0.007644 2734.0
0.016035999999999998 4125.0
0.07463199999999999 3756.0
0.011231999999999999 2017.0
0.0024679999999999997 3334.0
0.015056 1067.0
0.005592 2859.0
0.016172 1144.0
0.007803999999999999 1625.0
0.031467999999999996 3819.0
0.021256 3697.0
0.004928 3491.0
0.020583999999999998 2662.0
0.016663999999999998 4924.0
0.038967999999999996 3593.0
0.003792 4269.0
0.02282 684.0
0.027 2897.0
0.012483999999999999 1294.0
0.0467 3688.0
0.002216 65535.0
0.0071719999999999996 2228.0
0.010288 2287.0
0.0030759999999999997 4108.0
0.007012 1036.0
0.115964 1195.0
0.047984 1081.0
0.07474 478.0
0.013467999999999999 2789.0
0.017759999999999998 7339.0
0.024516 2521.0
0.009271999999999999 2732.0
0.018 4168.0
0.033507999999999996 4050.0
0.003196 4120.0
0.008228 3459.0
0.013335999999999999 953.0
0.030368 3778.0
0.046644 2621.0
0.027379999999999998 1633.0
0.044208 5751.0
0.026508 3855.0
0.027871999999999997 2553.0
0.020072 3658.0
0.008144 5026.0
0.002108 1636.0
0.040492 2256.0
0.12063199999999999 3092.0
0.003136 3544.0
0.060475999999999995 1159.0
0.0633 2292.0
0.043643999999999995 3930.0
0.009883999999999999 3399.0
0.03324 1456.0
0.004872 3330.0
0.031411999999999995 3442.0
0.00894 3943.0
0.022924 2148.0
0.042072 3528.0
0.033796 3862.0
0.010808 743.0
0.016347999999999998 2112.0
0.0097 2564.0
0.0101 3517.0
0.072128 3806.0
0.072772 3559.0
0.055188 4243.0
0.002868 3321.0
0.017896 2131.0
0.012516 3974.0
0.10904399999999999 4054.0
0.037635999999999996 3579.0
0.04912 2246.0
0.053551999999999995 1377.0
0.00936 3723.0
0.0034679999999999997 4678.0
0.13762 2439.0
0.015432 2921.0
0.020092 1999.0
0.028492 2494.0
0.0039559999999999994 5182.0
0.029656 2322.0
0.051268 2357.0
0.028748 3520.0
0.004468 4134.0
0.018515999999999998 3932.0
0.017939999999999998 2094.0
0.082436 2745.0
0.007404 3970.0
0.0036439999999999997 1792.0
0.12219999999999999 3989.0
0.024104 2586.0
0.007436 3612.0
0.0263 4527.0
0.051199999999999996 2626.0
0.01194 3007.0
0.0040279999999999995 4056.0
0.052655999999999994 2821.0
0.013375999999999999 1394.0
0.015139999999999999 2239.0
0.016788 4207.0
0.054928 1511.0
0.047368 655.0
0.037848 1405.0
0.02162 4374.0
0.017268 2878.0
0.027736 2752.0
0.020007999999999998 3174.0
0.004252 4459.0
0.057243999999999996 3911.0
0.012627999999999999 1126.0
0.0042639999999999996 3870.0
0.01048 3715.0
0.00968 1084.0
0.015399999999999999 3342.0
0.002436 65535.0
0.011124 1527.0
0.010976 3113.0
0.045703999999999995 3785.0
0.017988 771.0
0.044152 1130.0
0.015411999999999999 4767.0
0.011571999999999999 3470.0
0.009899999999999999 1578.0
0.01676 1114.0
0.003028 1885.0
0.031863999999999996 1584.0
0.048344 6660.0
0.02038 500.0
0.010964 3381.0
0.060176 3664.0
0.032608 3688.0
0.018704 3889.0
0.01574 1716.0
0.0049239999999999996 2880.0
0.003048 2880.0
0.003616 4521.0
0.02196 1311.0
0.010208 3685.0
0.032844 3080.0
0.005183999999999999 4380.0
0.004972 4194.0
0.051559999999999995 2659.0
0.08513599999999999 7461.0
0.006947999999999999 282.0
0.040355999999999996 2033.0
0.110968 3746.0
0.0053479999999999995 4254.0
0.01698 3893.0
0.004848 2053.0
0.058768 3018.0
0.014608 3241.0
0.03712 3403.0
0.033796 3730.0
0.02886 1682.0
0.02216 1257.0
0.012003999999999999 3623.0
0.014436 3603.0
0.003888 2610.0
0.011644 650.0
0.057892 3590.0
0.008683999999999999 615.0
0.020624 3670.0
0.030628 2442.0
0.025244 2769.0
0.032052 2064.0
0.051368 3957.0
0.053779999999999994 2964.0
0.042864 1888.0
0.031363999999999996 3624.0
0.007116 1441.0
0.009387999999999999 2673.0
0.056788 2561.0
0.0044399999999999995 2579.0
0.013696 4324.0
0.007896 3089.0
0.047832 3728.0
0.016912 1338.0
0.0055439999999999994 1710.0
0.017736 3185.0
0.006376 703.0
0.002528 65535.0
0.044635999999999995 3318.0
0.02778 3049.0
0.014388 1636.0
0.0023799999999999997 1705.0
0.072724 3346.0
0.032032 1071.0
0.05658 435.0
0.017051999999999998 2101.0
0.02692 1327.0
0.094668 65535.0
0.00298 2453.0
0.014348 3501.0
0.119224 2350.0
0.053627999999999995 1546.0
0.007428 1562.0
0.020648 6749.0
0.058392 2158.0
0.09200799999999999 1234.0
0.006528 1793.0
0.007528 2828.0
0.01418 2646.0
0.026632 3844.0
0.009124 1750.0
0.014719999999999999 2463.0
0.040619999999999996 3999.0
0.013359999999999999 1913.0
0.015732 3975.0
0.028976 3885.0
0.113228 1076.0
0.006828 3403.0
0.002872 3748.0
0.035524 3759.0
0.017744 2616.0
0.022879999999999998 2387.0
0.0073679999999999995 1728.0
0.0182 4527.0
0.040712 7548.0
0.026164 3846.0
0.003935999999999999 3438.0
0.017416 4359.0
0.0499 2485.0
0.060675999999999994 2791.0
0.036104 3845.0
0.009311999999999999 3636.0
0.018775999999999998 1729.0
0.024659999999999998 2959.0
0.060224 523.0
0.018151999999999998 3626.0
0.010104 1427.0
0.025972 5065.0
0.0029479999999999997 3385.0
0.009992 2498.0
0.009876 2777.0
0.016503999999999998 2646.0
0.019808 6399.0
0.0035719999999999997 4087.0
0.008492 1373.0
0.030392 6921.0
0.067928 4676.0
0.030664 2706.0
0.00316 2080.0
0.0066879999999999995 2046.0
0.019596 2926.0
0.038228 2211.0
0.012235999999999999 3424.0
0.021904 1318.0
0.020304 2823.0
0.020776 1628.0
0.010943999999999999 7786.0
0.03232 2403.0
0.017811999999999998 2112.0
0.002228 3442.0
0.077808 1665.0
0.013104 4193.0
0.028103999999999997 3284.0
0.047512 3172.0
0.032892 465.0
0.017824 170.0
0.047012 2257.0
0.002136 3466.0
0.016064 1802.0
0.022671999999999998 3039.0
0.075464 1419.0
0.007123999999999999 4048.0
0.03648 1152.0
0.00974 4487.0
0.005964 1874.0
0.00464 3852.0
0.038548 3201.0
0.005624 4140.0
0.025547999999999998 2168.0
0.043396 3551.0
0.023344 3124.0
0.021044 3868.0
0.008908 3183.0
0.02172 3741.0
0.039848 1121.0
0.054287999999999996 3816.0
0.019511999999999998 2940.0
0.034676 1827.0
0.037932 3855.0
0.050724 2996.0
0.004628 3371.0
0.016196 2715.0
0.0162 1214.0
0.051008 3242.0
0.010504 4012.0
0.050207999999999996 3958.0
0.07589599999999999 3815.0
0.10079199999999999 1659.0
0.0063159999999999996 2893.0
0.06477999999999999 3765.0
0.024655999999999997 441.0
0.025924 3593.0
0.004543999999999999 65535.0
0.02076 3566.0
0.024888 2373.0
0.019372 3993.0
0.015224 4315.0
0.014287999999999999 3531.0
0.09121599999999999 2958.0
0.022788 3896.0
0.068392 384.0
0.06355999999999999 1234.0
0.005928 3931.0
0.00454 3227.0
0.017272 2002.0
0.0034479999999999997 3407.0
0.002848 1175.0
0.07890799999999999 3634.0
0.011864 1788.0
0.039844 3965.0
0.030043999999999998 4086.0
0.01898 3081.0
0.029727999999999997 3344.0
0.00848 2216.0
0.027351999999999998 1635.0
0.0046879999999999995 1572.0
0.015255999999999999 4965.0
0.018032 4915.0
0.027424 1161.0
0.045104 3673.0
0.01934 4079.0
0.029656 1827.0
0.016408 2581.0
0.026372 1194.0
0.0043479999999999994 3651.0
0.035344 3395.0
0.028655999999999997 3691.0
0.029408 6872.0
0.019448 3245.0
0.074464 2546.0
0.0025199999999999997 2688.0
0.009804 497.0
0.00452 3588.0
0.051503999999999994 4070.0
0.04904 1762.0
0.027524 1566.0
0.037336 7123.0
0.013332 4157.0
0.006872 3591.0
0.028828 4125.0
0.101752 3923.0
0.039439999999999996 597.0
0.009675999999999999 2752.0
0.020464 3888.0
0.009208 3781.0
0.021131999999999998 3509.0
0.010584 1784.0
0.031307999999999996 1496.0
0.0243 1628.0
0.008376 3839.0
0.018708 393.0
0.007888 3590.0
0.01358 4299.0
0.008564 2435.0
0.01986 2958.0
0.0225 2536.0
0.022132 3944.0
0.015955999999999998 3561.0
0.050088 3347.0
0.002156 65535.0
0.068732 3554.0
0.00788 65535.0
0.014927999999999999 3031.0
0.019048 4962.0
0.006719999999999999 3840.0
0.00358 1810.0
0.004644 3236.0
0.133952 1591.0
0.0048119999999999994 2817.0
0.080748 1021.0
0.031063999999999998 3607.0
0.012679999999999999 3545.0
0.009859999999999999 578.0
0.024904 3909.0
0.005791999999999999 808.0
0.003036 3225.0
0.056667999999999996 4209.0
0.0075439999999999995 3544.0
0.005568 3145.0
0.07465999999999999 3677.0
0.007248 3817.0
0.06571199999999999 3195.0
0.034788 3255.0
0.06455999999999999 703.0
0.012875999999999999 1891.0
0.032912 3536.0
0.020055999999999997 1424.0
0.027336 464.0
0.007916 3665.0
0.055916 703.0
0.012584 3349.0
0.009179999999999999 2287.0
0.038692 2789.0
0.027776 2425.0
0.011592 2042.0
0.006287999999999999 969.0
0.025751999999999997 3226.0
0.01056 2663.0
0.049352 1062.0
0.011132 1141.0
0.009564 1868.0
0.011987999999999999 3945.0
0.006456 3455.0
0.015988 2791.0
0.038236 883.0
0.007731999999999999 4333.0
0.051052 5465.0
0.03634 3783.0
0.045444 2878.0
0.127644 661.0
0.003828 4317.0
0.003284 3863.0
0.022604 3570.0
0.013427999999999999 3120.0
0.012303999999999999 878.0
0.003188 3274.0
0.004471999999999999 4200.0
0.009448 2730.0
0.005232 3025.0
0.020423999999999998 3939.0
0.0071519999999999995 3774.0
0.01168 3969.0
0.032535999999999995 6497.0
0.025896 2602.0
0.013335999999999999 3331.0
0.00856 3932.0
0.046556 2974.0
0.015528 3492.0
0.00554 1926.0
0.041984 906.0
0.02906 1700.0
0.018808 3844.0
0.008404 3012.0
0.021759999999999998 3459.0
0.010584 3690.0
0.117044 3561.0
0.0030759999999999997 4010.0
0.080444 2532.0
0.023004 1569.0
0.035831999999999996 1173.0
0.007359999999999999 3623.0
0.010804 2361.0
0.051308 4295.0
0.002568 3245.0
0.0027919999999999998 2027.0
0.016156 3172.0
0.019552 2632.0
0.023115999999999998 2434.0
0.128636 3531.0
0.020748 2146.0
0.010284 1843.0
0.021072 1378.0
0.020708 2273.0
0.06358 2595.0
0.0375 2193.0
0.033884 3113.0
0.011292 3584.0
0.053843999999999996 2370.0
0.010672 3570.0
0.002796 1077.0
0.017447999999999998 2584.0
0.038556 4090.0
0.009208 4676.0
0.040383999999999996 1812.0
0.015832 3486.0
0.047548 3692.0
0.061708 3935.0
0.033656 3573.0
0.01066 1739.0
0.016256 3619.0
0.012688 3359.0
0.03772 421.0
0.014036 3940.0
0.025448 3625.0
0.116908 3222.0
0.010435999999999999 3384.0
0.029904 3059.0
0.0035399999999999997 2201.0
0.003012 3143.0
0.0023639999999999998 3377.0
0.01332 3304.0
0.012407999999999999 2621.0
0.003132 2827.0
0.003316 845.0
0.027163999999999997 1816.0
0.005496 776.0
0.005568 3462.0
0.015836 899.0
0.021335999999999997 910.0
0.024548 4002.0
0.011864 2933.0
0.01662 3428.0
0.002388 65535.0
0.018255999999999998 3396.0
0.004836 4534.0
0.016176 3193.0
0.024804 3047.0
0.0064199999999999995 1561.0
0.002336 65535.0
0.00426 1827.0
0.005068 3794.0
0.003208 2268.0
0.00246 65535.0
0.030136 3723.0
0.004452 2808.0
0.018279999999999998 3415.0
0.05624 3325.0
0.036564 3292.0
0.01954 3924.0
0.0032559999999999998 1546.0
0.04936 3839.0
0.015688 3388.0
0.002868 4313.0
0.031976 1224.0
0.025996 3985.0
0.046731999999999996 3439.0
0.016347999999999998 1620.0
0.025932 3379.0
0.006 2243.0
0.008851999999999999 3992.0
0.015851999999999998 4374.0
0.008464 2549.0
0.012811999999999999 2775.0
0.023347999999999997 1508.0
0.010516 1771.0
0.014744 3474.0
0.042616 1738.0
0.00756 3022.0
0.0031479999999999998 3303.0
0.0056 2538.0
0.096384 1031.0
0.022912 1601.0
0.078108 3920.0
0.083384 1404.0
0.0031 4878.0
0.007632 996.0
0.006428 2610.0
0.002568 4871.0
0.0021479999999999997 65535.0
0.010043999999999999 3130.0
0.031672 2251.0
0.06611199999999999 2727.0
0.002476 2940.0
0.0035719999999999997 4248.0
0.009092 3076.0
0.00328 4327.0
0.016396 4012.0
0.080228 1757.0
0.044528 3394.0
0.039852 1232.0
0.013704 557.0
0.019976 2512.0
0.025831999999999997 2343.0
0.00234 65535.0
0.002244 1482.0
0.02292 3911.0
0.005352 1470.0
0.044912 2599.0
0.046335999999999995 4662.0
0.006255999999999999 2412.0
0.006508 3930.0
0.015796 2226.0
0.015144 195.0
0.034336 4136.0
0.016812 3500.0
0.017508 803.0
0.027628 2068.0
0.009467999999999999 1054.0
0.035328 3822.0
0.025759999999999998 2067.0
0.047403999999999995 3362.0
0.003336 4793.0
0.035344 1085.0
0.003 4288.0
0.017508 1635.0
0.050432 3381.0
0.00762 2528.0
0.071476 576.0
0.03166 7165.0
0.023715999999999997 1904.0
0.01052 3858.0
0.006024 2276.0
0.011583999999999999 3797.0
0.033104 465.0
0.03324 4092.0
0.040116 3425.0
0.043612 2429.0
0.008348 733.0
0.004131999999999999 4142.0
0.003052 371.0
0.005828 3485.0
0.021424 2452.0
0.080464 3659.0
0.086112 3308.0
0.018668 1810.0
0.0063999999999999994 3694.0
0.012128 6666.0
0.022824 3666.0
0.035944 3717.0
0.032324 2118.0
0.054091999999999994 4962.0
0.034392 65535.0
0.084608 3531.0
0.005592 1987.0
0.010104 2982.0
0.012476 3326.0
0.012431999999999999 3399.0
0.01308 3689.0
0.01328 4978.0
0.081384 4488.0
0.016923999999999998 4264.0
0.006379999999999999 1375.0
0.011908 1474.0
0.040563999999999996 3188.0
0.010872 1802.0
0.052868 1326.0
0.019667999999999998 2504.0
0.019424 870.0
0.014584 1646.0
0.024728 2400.0
0.068716 4025.0
0.007535999999999999 3671.0
0.012544 4091.0
0.056895999999999995 3602.0
0.02804 3970.0
0.012848 3301.0
0.016832 2284.0
0.08444 2568.0
0.02402 3613.0
0.058483999999999994 65535.0
0.035136 2214.0
0.021759999999999998 1558.0
0.020076 3454.0
0.010695999999999999 3629.0
0.011427999999999999 4183.0
0.007659999999999999 4143.0
0.029944 11034.0
0.027252 2564.0
0.128308 3347.0
0.063396 3755.0
0.022987999999999998 4162.0
0.011824 1997.0
0.009464 1190.0
0.009172 1176.0
0.023431999999999998 2257.0
0.00376 2122.0
0.009412 2583.0
0.007627999999999999 2153.0
0.048692 5858.0
0.002104 65535.0
0.029692 4568.0
0.023572 1905.0
0.009583999999999999 2948.0
0.017872 3495.0
0.05252 4721.0
0.036848 2725.0
0.110496 2450.0
0.0504 2405.0
0.00298 2426.0
0.018435999999999998 1683.0
0.026112 2155.0
0.028352 2082.0
0.060252 2349.0
0.007108 1256.0
0.014208 2418.0
0.015851999999999998 4145.0
0.008584 1742.0
0.026424 4301.0
0.003584 4121.0
0.008192 2118.0
0.016104 2752.0
0.014544 2220.0
0.024408 3843.0
0.025772 2370.0
0.016128 4420.0
0.004372 4152.0
0.07442 3486.0
0.027295999999999997 3447.0
0.002484 2936.0
0.002232 2549.0
0.009484 3604.0
0.003292 2742.0
0.019375999999999997 1822.0
0.009104 2521.0
0.034244 3951.0
0.011172 4037.0
0.0068119999999999995 3697.0
0.120752 4330.0
0.0053159999999999995 3997.0
0.0065639999999999995 2448.0
0.053804 2154.0
0.01556 2580.0
0.060871999999999996 1844.0
0.043412 3814.0
0.022699999999999998 2107.0
0.07619999999999999 2250.0
0.024376 259.0
0.010208 381.0
0.004476 3772.0
0.003244 2402.0
0.032956 4429.0
0.026827999999999998 2288.0
0.021768 3314.0
0.029835999999999998 3428.0
0.009372 3213.0
0.007076 1953.0
0.108376 3987.0
0.025547999999999998 3628.0
0.044927999999999996 1693.0
0.0070799999999999995 2654.0
0.015399999999999999 2950.0
0.029944 1109.0
0.006084 4219.0
0.003935999999999999 4125.0
0.022931999999999998 1493.0
0.005536 4042.0
0.036864 3213.0
0.013607999999999999 65535.0
0.065652 1570.0
0.024451999999999998 2282.0
0.036556 905.0
0.021372 4710.0
0.052627999999999994 4518.0
0.029424 3526.0
0.04776 3621.0
0.004632 3681.0
0.00694 2897.0
0.047779999999999996 790.0
0.0034679999999999997 2817.0
0.021748 1313.0
0.014156 3584.0
0.019236 842.0
0.022307999999999998 1660.0
0.008628 114.0
0.013448 7484.0
0.013868 4424.0
0.09212 3713.0
0.005856 3204.0
0.036016 3661.0
0.042588 2669.0
0.063992 418.0
0.00624 3694.0
0.0077919999999999994 4128.0
0.058232 5039.0
0.07867199999999999 1517.0
0.027368 410.0
0.005516 4300.0
0.0055119999999999995 706.0
0.002352 65535.0
0.032544 721.0
0.031428 3680.0
0.031108 3811.0
0.058755999999999996 3785.0
0.065756 3856.0
0.0023599999999999997 65535.0
0.039976 1258.0
0.110496 1248.0
0.022136 4035.0
0.018959999999999998 1323.0
0.012159999999999999 5291.0
0.01882 1433.0
0.025707999999999998 2673.0
0.02856 2167.0
0.0057799999999999995 3988.0
0.003388 4251.0
0.017596 4026.0
0.042896 7128.0
0.018668 3049.0
0.007391999999999999 1638.0
0.02882 2502.0
0.077016 4223.0
0.059528 3473.0
0.0076359999999999996 3338.0
0.003728 4462.0
0.065596 785.0
0.07170399999999999 1571.0
0.009568 4296.0
0.006424 3502.0
0.005156 2865.0
0.02614 1609.0
0.035547999999999996 438.0
0.011007999999999999 3752.0
0.00924 2291.0
0.051524 3033.0
0.04418 3399.0
0.026983999999999998 2812.0
0.0649 7502.0
0.009323999999999999 3973.0
0.021516 3788.0
0.021648 3398.0
0.016944 3702.0
0.005408 3661.0
0.012983999999999999 4110.0
0.006823999999999999 823.0
0.011196 2482.0
0.032192 4855.0
0.0021999999999999997 65535.0
0.042915999999999996 2962.0
0.069424 2577.0
0.013016 3343.0
0.0056359999999999995 3951.0
0.00834 3345.0
0.033763999999999995 4317.0
0.01104 3799.0
0.019719999999999998 3952.0
0.073568 3949.0
0.042395999999999996 2264.0
0.01796 3181.0
0.032736 3866.0
0.056347999999999995 5024.0
0.019472 3972.0
0.015411999999999999 1824.0
0.059267999999999994 1503.0
0.003952 4298.0
0.010756 1875.0
0.058716 2272.0
0.011876 1162.0
0.014548 4111.0
0.006719999999999999 1709.0
0.00496 2208.0
0.012332 3376.0
0.066704 3567.0
0.012116 1765.0
0.037503999999999996 1806.0
0.01388 4651.0
0.010603999999999999 3055.0
0.051179999999999996 1719.0
0.075724 2558.0
0.013772 3075.0
0.0426 4261.0
0.012664 3412.0
0.051559999999999995 787.0
0.007168 3817.0
0.009592 4021.0
0.010204 2271.0
0.005652 4628.0
0.066564 3626.0
0.0024879999999999998 2366.0
0.013972 4266.0
0.01654 3720.0
0.08018399999999999 1438.0
0.025099999999999997 3525.0
0.10865999999999999 3773.0
0.010484 3281.0
0.022376 1386.0
0.063988 2906.0
0.032492 3630.0
0.05244 3588.0
0.05316 3544.0
0.025307999999999997 1573.0
0.005208 3605.0
0.020687999999999998 996.0
0.023996 3726.0
0.048692 3048.0
0.033464 3735.0
0.084372 3458.0
0.009847999999999999 3989.0
0.006024 1541.0
0.030104 1797.0
0.034272 3244.0
0.057415999999999995 2673.0
0.00264 2756.0
0.009804 2767.0
0.030199999999999998 1030.0
0.002784 2785.0
0.065428 3801.0
0.034524 3808.0
0.036775999999999996 3911.0
0.110744 1732.0
0.0069 2345.0
0.044752 3786.0
0.015136 1233.0
0.011491999999999999 3577.0
0.017164 6991.0
0.073452 2121.0
0.064488 3339.0
0.056707999999999995 1171.0
0.04274 2103.0
0.041007999999999996 2632.0
0.029623999999999998 4062.0
0.030108 2442.0
0.012648 2750.0
0.055496 2957.0
0.065896 2684.0
0.040388 903.0
0.02456 3545.0
0.012612 3531.0
0.016531999999999998 3541.0
0.037795999999999996 3259.0
0.004804 3623.0
0.028196 3549.0
0.0027919999999999998 7089.0
0.002608 65535.0
0.011196 797.0
0.006488 3391.0
0.018564 3942.0
0.0025 1801.0
0.013819999999999999 3486.0
0.0407 3153.0
0.008784 4302.0
0.054799999999999995 3810.0
0.029155999999999998 4313.0
0.039307999999999996 2271.0
0.035592 1275.0
0.037216 1582.0
0.028796 1459.0
0.023004 1514.0
0.003316 3562.0
0.025272 2000.0
0.043224 2117.0
0.0047 3892.0
0.053163999999999996 4449.0
0.046779999999999995 3211.0
0.010132 6148.0
0.015111999999999999 3634.0
0.0029679999999999997 4061.0
0.0293 1834.0
0.0038079999999999998 7558.0
0.019636 2292.0
0.006836 3748.0
0.052016 3751.0
0.0034839999999999997 3831.0
0.005816 7230.0
0.05758 1904.0
0.021596 5476.0
0.024644 4610.0
0.011896 1309.0
0.036948 844.0
0.010288 4277.0
0.0021479999999999997 1739.0
0.02668 553.0
0.008872 2737.0
0.077816 880.0
0.008392 4057.0
0.017012 2840.0
0.09365599999999999 3920.0
0.022067999999999997 2370.0
0.015892 3571.0
0.054875999999999994 3785.0
0.037247999999999996 4183.0
0.07654799999999999 1793.0
0.012268 4642.0
0.021764 3592.0
0.040984 4116.0
0.088276 3033.0
0.025348 4954.0
0.018956 4900.0
0.014051999999999999 1219.0
0.08956399999999999 3291.0
0.014603999999999999 3321.0
0.016848 806.0
0.014804 1955.0
0.076592 3579.0
0.080672 4044.0
0.0034839999999999997 4147.0
0.051552 3500.0
0.047807999999999996 4023.0
0.027416 1933.0
0.004304 2514.0
0.03132 4597.0
0.006456 65535.0
0.010768 1467.0
0.01226 4028.0
0.017551999999999998 3741.0
0.00998 3827.0
0.021651999999999998 2562.0
0.084212 3732.0
0.017844 4240.0
0.037916 3713.0
0.029075999999999998 810.0
0.058688 9062.0
0.051132 3951.0
0.059671999999999996 2955.0
0.02386 3697.0
0.032048 3779.0
0.048464 453.0
0.013116 2196.0
0.032868 1837.0
0.154744 1433.0
0.09225599999999999 2979.0
0.08895199999999999 2249.0
0.03052 2494.0
0.02268 3026.0
0.02676 1198.0
0.049552 3867.0
0.033007999999999996 2347.0
0.002608 1359.0
0.02286 2814.0
0.0025919999999999997 2275.0
0.037128 3793.0
0.017908 1279.0
0.019684 385.0
0.015948 680.0
0.005912 3529.0
0.040604 2581.0
0.0035399999999999997 2251.0
0.002332 2984.0
0.00596 3643.0
0.005108 2648.0
0.010424 2814.0
0.021176 4052.0
0.029599999999999998 5877.0
0.022264 3835.0
0.075936 1533.0
0.039908 4664.0
0.083496 855.0
0.06202 3319.0
0.04444 3533.0
0.00224 65535.0
0.00812 3465.0
0.02276 2113.0
0.12056399999999999 1673.0
0.013068 3250.0
0.007692 1162.0
0.0387 2814.0
0.006999999999999999 2259.0
0.022012 3744.0
0.017544 3602.0
0.022448 3761.0
0.009712 3790.0
0.00998 3793.0
0.03222 3550.0
0.004752 4418.0
0.03778 3638.0
0.027875999999999998 957.0
0.016068 2224.0
0.032792 3486.0
0.038828 3979.0
0.098476 1804.0
0.0072 2305.0
0.033644 3498.0
0.028228 1483.0
0.030883999999999998 4773.0
0.034376 3660.0
0.002228 65535.0
0.007568 1119.0
0.022251999999999997 286.0
0.026556 4049.0
0.016132 3334.0
0.00292 1482.0
0.020159999999999997 3252.0
0.022764 1286.0
0.023576 1398.0
0.02634 1807.0
0.0314 3395.0
0.051747999999999995 3111.0
0.010532 5749.0
0.011176 4120.0
0.008076 5049.0
0.0342 2486.0
0.01958 3546.0
0.09555999999999999 5129.0
0.01162 2387.0
0.0063999999999999994 4375.0
0.024508 1683.0
0.19103199999999998 65535.0
0.01948 3196.0
0.019464 1532.0
0.055355999999999995 3317.0
0.002996 2650.0
0.014447999999999999 2364.0
0.007332 3449.0
0.0067399999999999995 4038.0
0.02394 3321.0
0.05012 7180.0
0.002304 302.0
0.020687999999999998 735.0
0.004272 1545.0
0.008288 4389.0
0.051871999999999995 2485.0
0.032388 3768.0
0.004568 1777.0
0.045079999999999995 3671.0
0.062776 3155.0
0.00498 2349.0
0.013208 2444.0
0.003552 4047.0
